Ticker,PLTR,PLTR,PLTR,PLTR,PLTR,AMD,AMD,AMD,AMD,AMD,META,META,META,META,META,GOOGL,GOOGL,GOOGL,GOOGL,GOOGL,TSLA,TSLA,TSLA,TSLA,TSLA,AAPL,AAPL,AAPL,AAPL,AAPL,NVDA,NVDA,NVDA,NVDA,NVDA,MSFT,MSFT,MSFT,MSFT,MSFT
Price,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16,,,,,,39.08000183105469,43.369998931884766,38.5099983215332,38.709999084472656,84545900,150.99405163604348,157.7447677177131,141.8543111327493,144.7389678955078,39120400,54.00165747110648,56.77010841763743,52.88505935869878,53.17845916748047,96520000,31.299999237060547,32.9913330078125,29.47800064086914,29.67133331298828,307342500,58.35725065107087,62.488927074911565,57.88692016083435,58.41996383666992,322423600,5.283353073561972,5.62386990228448,4.825434365934162,4.885130405426025,726972000,132.6995561069242,141.56199653216387,127.96028624596262,128.35838317871094,87905900
2020-03-17,,,,,,40.189998626708984,42.880001068115234,38.29999923706055,41.880001068115234,92741900,149.42779444555768,152.5999350106582,138.78128207529338,148.11927795410156,34255600,54.05271078786061,55.805169307355584,51.993966214349946,55.411659240722656,83194000,29.333999633789062,31.456666946411133,26.399999618530273,28.68000030517578,359919000,59.698292128180576,62.1343642760622,57.50100115086754,60.98868942260742,324056000,4.99730987245585,5.493533932299811,4.750814909910553,5.404238224029541,833632000,132.69950524755737,139.8084073143908,127.96023720300174,138.92691040039062,81059800
2020-03-18,,,,,,39.540000915527344,41.95000076293945,36.75,39.119998931884766,106949300,138.53345221468916,146.8900603543709,135.9065269708406,145.68069458007812,37553100,52.531193206500674,54.76389386649369,51.39427142867843,54.079959869384766,93044000,25.933332443237305,26.99066734313965,23.367332458496094,24.08133316040039,356793000,57.83144944633274,60.298878525080625,57.192279125756,59.495697021484375,300233600,4.977162031994791,5.221915838198457,4.494121265098619,5.0448174476623535,874268000,130.8038008732288,138.386629909358,127.97920110693828,133.07864379882812,81593200
2020-03-19,,,,,,39.560001373291016,41.70000076293945,37.689998626708984,39.81999969482422,88939000,145.34365741244116,158.53779047574193,143.53950851010524,151.7969970703125,39862300,53.932764120819286,57.12396841730102,52.313622306797946,55.0949592590332,74064000,24.979999542236328,30.133333206176758,23.8973331451416,28.50933265686035,452932500,59.66934574830385,60.98386029227968,58.51643172371911,59.039825439453125,271857200,5.023426414589291,5.3908064456390665,4.810261985939699,5.297282695770264,765512000,135.3250421111004,142.32019078914172,131.75163052839716,135.26817321777344,85922700
2020-03-20,,,,,,41.5099983215332,42.47999954223633,39.58000183105469,39.61000061035156,106859500,154.661843728049,157.88355234458237,146.71165392213462,148.4265899658203,32568400,56.048007686267525,56.4236781479315,52.638244210911644,52.94105911254883,82878000,29.213333129882812,31.799999237060547,28.38599967956543,28.50200080871582,424282500,59.6187005747609,60.74026183260014,54.99257275597992,55.291656494140625,401693200,5.447267659587445,5.728834186154782,5.102274251473931,5.1176958084106445,804636000,138.38659381849652,139.42923832428477,128.77536110031102,130.1876678466797,84866200
2020-03-23,,,,,,40.619998931884766,42.31999969482422,38.95000076293945,41.63999938964844,101704700,148.35720874770473,150.98413436617852,141.0117093943652,146.810791015625,29830800,52.354259277931504,52.87662770446044,50.00013402704838,52.24324417114258,83672000,28.906667709350586,29.46666717529297,27.366666793823242,28.952667236328125,246817500,55.01187186548029,55.11317353712298,51.280577065059646,54.117034912109375,336752800,5.1167009402216665,5.384587537043199,4.937861436737908,5.290317058563232,643876000,129.865433072782,133.23980446764403,125.60957912301353,128.88914489746094,78975200
2020-03-24,,,,,,44.040000915527344,46.810001373291016,43.9900016784668,46.220001220703125,106794200,153.8588832945832,159.90577292075932,151.24186544509297,159.57864379882812,30440400,54.71383949660357,56.1684399560884,53.84404970701331,56.00389862060547,72468000,31.81999969482422,34.24599838256836,31.600000381469727,33.66666793823242,343428000,57.00896347667582,59.74170869121859,56.512101379550025,59.54634094238281,287531200,5.696002435464178,6.284506733213007,5.672372901435857,6.197947025299072,1101644000,136.2539396766585,141.79888839830375,133.90326706268647,140.60458374023438,82516700
2020-03-25,,,,,,46.790000915527344,47.880001068115234,44.43000030517578,44.630001068115234,93760400,157.53657450192858,161.57115177000506,151.7275861217966,154.8501739501953,35184300,55.73478286590232,56.804793052032366,53.67455271127898,54.59687423706055,90324000,36.349998474121094,37.133331298828125,34.07400131225586,35.95000076293945,318340500,60.47977034705603,62.28873655883238,58.924060140998606,59.218318939208984,303602000,6.312859829513209,6.512344228239109,6.060643923544413,6.109395980834961,793432000,141.1449320351475,146.28229859463184,136.9080238155709,139.25869750976562,75638200
2020-03-26,,,,,,45.779998779296875,47.5,45.400001525878906,47.5,73680200,156.8724186451682,162.57236434633546,155.65313014783945,161.91810607910156,26556800,55.246119650005106,58.05917685755691,54.121592502034,57.63493728637695,76562000,36.49266815185547,37.33333206176758,34.150001525878906,35.21066665649414,260710500,59.45951435519265,62.392448772259634,59.42092219277503,62.334564208984375,252087200,6.316343948572078,6.52229572585307,6.218343085472186,6.398426532745361,696108000,140.66147850366175,148.4907590553709,140.63304405067825,147.9694366455078,64568100
2020-03-27,,,,,,46.31999969482422,47.97999954223633,45.900001525878906,46.58000183105469,74599200,156.8228392049175,158.69638583006187,153.40287506390268,155.42510986328125,24879900,55.87802267264633,57.04666104910788,54.71483674205059,55.02508544921875,62794000,33.66666793823242,35.0533332824707,32.935333251953125,34.29066848754883,215661000,60.962160830090674,61.71468959022156,59.58734725663957,59.7537727355957,204216800,6.2183432436518,6.544681965395406,6.18551039891607,6.286247730255127,638828000,143.8368104074525,146.81307068348792,141.41978038772191,141.89370727539062,57042300
2020-03-30,,,,,,47.2400016784668,48.459999084472656,46.65999984741211,47.86000061035156,68486600,157.79431561478617,165.2984253012151,156.68407016221562,164.50538635253906,22515200,56.13424235942423,57.044173024062125,54.44174969491328,56.81173324584961,58736000,34.017333984375,34.44333267211914,32.7486686706543,33.47533416748047,179971500,60.47735878660068,61.630272940074015,60.154154031335516,61.459022521972656,167976400,6.351662537174328,6.615320557112791,6.307636668176136,6.606117248535156,602252000,144.4908288761412,152.22531899610644,142.1875367282903,151.87460327148438,63420300
2020-03-31,,,,,,47.93000030517578,48.529998779296875,45.15999984741211,45.47999954223633,83483700,164.03946028004327,169.44201394815866,162.7706041382974,165.3479766845703,23676300,56.93167488332719,58.154330943122716,56.33645085139658,57.58686447143555,65228000,33.41666793823242,36.19733428955078,33.133331298828125,34.93333435058594,266572500,61.649564437343955,63.31139742053906,60.78125926146835,61.333595275878906,197002000,6.646164892139033,6.850126943033816,6.411111600364291,6.556621074676514,949960000,151.08785281104335,156.18730963025092,148.39595215161313,149.48599243164062,77927200
2020-04-01,,,,,,44.18000030517578,46.849998474121094,43.15999984741211,43.65999984741211,92083100,160.21308298396346,162.72105796616114,156.66424529203292,158.21067810058594,19507600,55.7060473473911,55.97466538166446,54.19395404177955,54.620670318603516,51970000,33.599998474121094,34.26333236694336,31.67333221435547,32.104000091552734,200298000,59.45468518637688,59.990139440698485,57.6770756954336,58.10640335083008,176218400,6.358878296830433,6.505133575069819,6.001447838462549,6.045970916748047,656912000,145.02158279515615,149.52388683618224,142.955269145982,144.17799377441406,57969900
2020-04-02,,,,,,43.400001525878906,45.279998779296875,43.099998474121094,44.4900016784668,79024100,157.71502449327173,159.94543801619128,154.56269884871304,156.8129425048828,20886300,54.516589764619354,55.64508338449243,54.17611063573357,55.3606071472168,56410000,32.068668365478516,32.95066833496094,29.760000228881836,30.29800033569336,297876000,57.96891771690177,59.12906732554458,57.13920472068674,59.07600402832031,165934000,6.0750723908705835,6.367583396823031,6.0270670594457165,6.354400634765625,675764000,143.94104566900393,147.3722710107029,142.51926529474,147.1637420654297,49630700
2020-04-03,,,,,,44.29999923706055,44.84000015258789,41.70000076293945,42.59000015258789,79335000,155.7820075497119,156.5354014513651,149.51703084026698,152.83786010742188,25983300,55.24562600577843,55.44783157309285,53.28154321364978,54.1547966003418,51374000,33.96666717529297,34.36600112915039,31.22599983215332,32.000667572021484,338431500,58.56226275717802,59.26172817079223,57.63848363538416,58.22700119018555,129880000,6.316841179647941,6.358379663037295,5.929562996468458,6.066864013671875,663212000,147.01209719751583,149.1732022198361,144.25383978691568,145.80831909179688,41243300
2020-04-06,,,,,,44.29999923706055,47.58000183105469,44.060001373291016,47.52000045776367,82294000,158.7558847591794,164.75322240440192,157.13016159944928,164.10888671875,28453600,56.152088293952644,59.0142061972001,55.755602497061574,58.639530181884766,63320000,34.08000183105469,34.733333587646484,33.19733428955078,34.41600036621094,223527000,60.51594604650854,63.460940873525914,60.14933155714907,63.30657958984375,201820400,6.348679425541923,6.712825761305832,6.291221713068466,6.676012992858887,727884000,151.95986202303195,157.81758901537097,149.3627385346234,156.6517333984375,67111700
2020-04-07,,,,,,48.959999084472656,49.650001525878906,46.68000030517578,47.560001373291016,102098700,170.2945455005244,171.88062340287595,164.5648621453682,167.36032104492188,31411900,60.31566330394941,60.502509752587144,58.34513751348153,58.60830307006836,61620000,36.33333206176758,37.66666793823242,35.48933410644531,36.36333465576172,268797000,65.31574871652275,65.53283058918733,62.46964431369385,62.57335662841797,202887200,6.897385702203857,6.921015708413255,6.399918279480084,6.442949295043945,784520000,160.74657738050755,161.13520104240234,154.74665904141477,154.9646759033203,62769000
2020-04-08,,,,,,48.06999969482422,49.0,47.61000061035156,48.790000915527344,64930800,169.75924101007092,173.4765966526272,166.2798015739834,172.7628631591797,21664200,59.62627523106197,60.211089663751835,58.677190583284805,59.81956100463867,40334000,36.9466667175293,37.14733123779297,35.55533218383789,36.589332580566406,189840000,63.37170347185306,64.48843981733701,63.00750327122689,64.17488861083984,168895200,6.551895173160466,6.664820405786756,6.482000959912944,6.639946937561035,542444000,157.0309386966601,157.9787925050275,154.97409766807493,156.51910400390625,48318200
2020-04-09,,,,,,49.650001525878906,50.25,47.720001220703125,48.380001068115234,80270100,174.36874306338953,175.53847875125393,170.07645004300642,173.66493225097656,23534300,60.373655297137006,60.56247930945825,59.09697386880248,59.798255920410156,54028000,37.4726676940918,38.345333099365234,37.14066696166992,38.20000076293945,204750000,64.80923169926753,65.13966834587349,63.84444973045493,64.63797760009766,161834800,6.765557136655976,6.7884404027807115,6.477523263677439,6.54045295715332,525564000,157.6849471612122,158.64227422215973,154.81295151526945,156.528564453125,51385100
2020-04-13,,,,,,48.470001220703125,51.06999969482422,48.22999954223633,50.939998626708984,64290100,172.15818714577597,173.4766112060572,167.97492136833023,173.2684326171875,19355400,59.54698356017191,60.192262693866695,58.59690819494701,59.98856735229492,38702000,39.34400177001953,43.46666717529297,38.70199966430664,43.39666748046875,337131000,64.71517076301717,66.01521817669068,64.11700321080237,65.90667724609375,131022800,6.480758012396661,6.720786122072241,6.392457643914677,6.712080478668213,398408000,155.77975792648093,156.936140571891,153.83665499194112,156.87925720214844,41905300
2020-04-14,,,,,,52.2400016784668,55.13999938964844,52.11000061035156,54.93000030517578,85306800,177.4219650400709,179.65237866656275,175.08250836457879,176.6190185546875,21011800,61.453579036793315,63.22685269710416,60.887099444718835,62.70547866821289,63358000,46.597999572753906,49.45866775512695,46.1619987487793,47.32600021362305,458647500,67.53473560751405,69.5245983530926,67.06440146882377,69.23516082763672,194994800,6.840177411632227,7.096870512386343,6.812567953080137,7.062794208526611,530948000,160.18727199112618,164.6895769731253,159.23941831070533,164.64218139648438,52874300
2020-04-15,,,,,,53.72999954223633,55.56999969482422,53.40999984741211,54.9900016784668,83814000,173.6649549167508,176.6388395990374,171.31559085805145,175.42945861816406,17423000,61.77770250465346,63.195134097542535,61.15770048868612,62.312461853027344,42236000,49.46666717529297,50.20866775512695,47.33333206176758,48.65533447265625,353655000,68.11360677368938,69.06150330884216,67.6866933945227,68.60323333740234,131154400,6.894898243400246,7.068265763838534,6.849628905717081,6.985437393188477,366148000,162.2725509605704,164.5189740701982,160.4147658031758,162.91709899902344,40940800
2020-04-16,,,,,,55.959999084472656,58.08000183105469,55.630001068115234,56.95000076293945,103106500,176.40094249595273,176.50007804648965,171.0082952675099,174.7157440185547,23593200,62.80013418506722,63.10840152659315,61.36585370716055,62.31890106201172,57896000,47.79600143432617,50.630001068115234,47.11466598510742,49.680667877197266,309868500,69.31474850581405,69.51253053826382,68.10153570587103,69.14832305908203,157125200,7.1406481386780065,7.4371386115629985,7.127465375917318,7.330183029174805,745620000,165.21091903796932,168.0355192918761,163.88391504970426,167.8080291748047,50479600
2020-04-17,,,,,,57.349998474121094,57.7599983215332,55.54999923706055,56.599998474121094,76908800,177.64004249237715,178.71064279610266,175.1221601097714,177.67970275878906,20974800,63.5217397961262,63.9330931634959,62.743639511197074,63.3879280090332,51050000,51.48533248901367,51.663333892822266,49.84400177001953,50.259334564208984,196923000,68.66596138703994,69.21106568283508,66.77739611765809,68.21009826660156,215250000,7.412262703968566,7.433653908291517,7.137163532970877,7.270982265472412,539120000,170.13972936582047,170.6136561885665,166.69901600449276,169.2866668701172,52765600
2020-04-20,,,,,,55.97999954223633,58.630001068115234,55.849998474121094,56.970001220703125,72367300,175.86563891213842,178.92873664609874,175.23121075566158,176.68841552734375,16110700,62.93642471323275,63.27987960151955,62.26983493676543,62.503265380859375,35292000,48.8466682434082,51.03799819946289,47.48066711425781,49.75733184814453,221199000,67.04030517443523,67.9399598531097,66.77498860082595,66.79428100585938,130015200,7.144627352201528,7.30033451878303,7.095626685846547,7.139901161193848,449388000,167.41942713278866,169.42887263033774,165.86494742536163,165.93128967285156,36669600
2020-04-21,,,,,,56.900001525878906,57.72999954223633,51.40999984741211,52.91999816894531,123906400,173.7244463083156,173.85331949681193,166.87459432435907,169.3131866455078,24850500,61.58937667810342,61.95067114702243,59.72044698572963,60.07530212402344,49648000,48.67466735839844,50.22200012207031,44.919334411621094,45.781333923339844,303136500,66.6374787843657,66.87143866583018,64.02050667372501,64.72962188720703,180991600,7.022002163547339,7.083190258887159,6.64392677965587,6.703622817993164,735160000,164.4526192889561,164.6137526846759,157.4479809248554,159.06881713867188,56203700
